ID,item_cnt_month
169512,0.75746375
169513,0.50534374
169514,0.4390276
169515,0.14621454
169516,0.12747194
169517,0.5122516
169518,0.24983066
169519,0.16046818
169520,0.18718667
169521,0.119917735
169522,0.118824296
169523,0.1125953
169524,0.2771455
169525,0.119917735
169526,0.23098068
169527,0.119917735
169528,0.312926
169529,0.30254912
169530,0.119917735
169531,0.119917735
169532,0.13659653
169533,0.22453472
169534,0.19884124
169535,0.3710406
169536,0.24806614
169537,0.2798358
169538,0.119917735
169539,0.119917735
169540,0.113163255
169541,0.3754502
169542,0.2770638
169543,0.119917735
169544,0.119917735
169545,0.13024697
169546,0.44572982
169547,0.5533037
169548,0.2738832
169549,0.23700684
169550,0.123241045
169551,0.13031048
169552,0.21265006
169553,0.119917735
169554,0.119917735
169555,0.14400141
169556,0.3567905
169557,0.1182281
169558,0.119917735
169559,0.119917735
169560,0.119917735
169561,0.3460382
169562,0.119917735
169563,0.30228728
169564,0.44479868
169565,0.14617087
169566,0.21838313
169567,1.1694807
169568,0.23411347
169569,0.1456191
169570,0.24161938
169571,0.10079009
169572,0.11384311
169573,0.1117802
169574,0.11615284
169575,0.116786554
169576,0.109033965
169577,0.119917735
169578,0.119917735
169579,0.119917735
169580,0.119917735
169581,0.16381401
169582,0.28719044
169583,0.10951255
169584,0.3796919
169585,0.3153379
169586,0.30410245
169587,0.49341118
169588,0.10656766
169589,0.15721253
169590,0.11081807
169591,0.4210242
169592,0.49323916
169593,0.1226314
169594,0.5091478
169595,0.22200884
169596,0.119917735
169597,0.119917735
169598,0.82965195
169599,0.11645935
169600,0.11693277
169601,0.7562267
169602,0.119917735
169603,0.119917735
169604,0.51435465
169605,0.29698974
169606,0.19519986
169607,0.08993527
169608,0.114572264
169609,0.119917735
169610,0.26429278
169611,0.18734308
169612,0.26626867
169613,0.59330326
169614,0.24753807
169615,0.119917735
169616,0.28644618
169617,0.119068764
169618,0.119917735
169619,0.29435423
169620,0.119917735
169621,0.12273974
169622,0.119917735
169623,0.1299005
169624,0.11758778
169625,0.11502316
169626,0.119917735
169627,0.119917735
169628,0.119917735
169629,0.119917735
169630,0.11991774
169631,0.11991774
169632,0.1938796
169633,0.2449858
169634,0.28551742
169635,0.124929026
169636,0.119917735
169637,0.7233705
169638,0.20232695
169639,0.24267969
169640,0.119917735
169641,0.119917735
169642,0.17654432
169643,0.10836449
169644,0.119917735
169645,0.11154369
169646,0.119917735
169647,0.14875875
169648,0.14875875
169649,0.119917735
169650,0.119917735
169651,0.119917735
169652,0.119917735
169653,0.119917735
169654,0.16928029
169655,0.29698974
169656,0.18906626
169657,0.11121934
169658,0.11297082
169659,0.18906626
169660,0.29698974
169661,0.8373887
169662,0.11645502
169663,0.11991774
169664,0.119917735
169665,0.14601924
169666,0.16142596
169667,0.28041536
169668,0.119917735
169669,0.119917735
169670,0.119917735
169671,0.3710406
169672,0.119917735
169673,0.119917735
169674,0.119917735
169675,0.119917735
169676,0.24391091
169677,0.119917735
169678,0.20748349
169679,0.119917735
169680,0.11602492
169681,0.14163244
169682,0.25065464
169683,0.3348471
169684,0.37407017
169685,0.119917735
169686,0.32427615
169687,0.14624827
169688,0.45197445
169689,0.119917735
169690,0.4223271
169691,0.16074
169692,0.16059695
169693,0.119917735
169694,0.29698974
169695,0.2196427
169696,0.119917735
169697,0.16706233
169698,0.123134814
169699,0.15040056
169700,0.119917735
169701,0.119917735
169702,0.14621454
169703,0.4842077
169704,0.119917735
169705,0.119917735
169706,0.10114983
169707,0.11091327
169708,0.28708762
169709,0.11462483
169710,0.119917735
169711,0.119917735
169712,0.19129802
169713,0.29718328
169714,0.1117802
169715,0.21901615
169716,0.25216848
169717,0.33867413
169718,0.21088313
169719,0.16128016
169720,0.119917735
169721,0.10876752
169722,0.10373671
169723,0.20382279
169724,0.2877459
169725,0.25065464
169726,0.11991774
169727,0.2974382
169728,0.13752842
169729,0.12972179
169730,0.119917735
169731,0.19622281
169732,0.119917735
169733,0.13922305
169734,0.119917735
169735,0.14068988
169736,0.119917735
169737,0.14242768
169738,0.119917735
169739,0.25088418
169740,0.119917735
169741,0.119917735
169742,0.24851984
169743,0.106655076
169744,0.119917735
169745,0.24515262
169746,0.119917735
169747,0.119917735
169748,0.119917735
169749,0.119917735
169750,0.25088418
169751,0.26768193
169752,0.119917735
169753,0.119917735
169754,0.119917735
169755,0.119917735
169756,0.11094133
169757,0.119917735
169758,0.11991774
169759,0.11991774
169760,0.119917735
169761,0.119917735
169762,0.13929951
169763,0.11758778
169764,0.11602492
169765,0.13011894
169766,0.119917735
169767,0.119917735
169768,0.76155645
169769,0.3219753
169770,0.22261214
169771,0.33293355
169772,0.13473056
169773,0.119917735
169774,0.17303842
169775,0.17118682
169776,0.119917735
169777,0.16068612
169778,0.11245396
169779,0.18906626
169780,0.18906626
169781,0.29811174
169782,0.50085634
169783,0.119917735
169784,0.11112001
169785,0.11245396
169786,0.3710406
169787,0.11934402
169788,0.114629626
169789,0.10497236
169790,0.11991774
169791,0.113957904
169792,0.14982113
169793,0.119917735
169794,0.119917735
169795,0.119917735
169796,0.108454704
169797,0.119917735
169798,0.45307955
169799,0.119917735
169800,0.11355884
169801,0.14221007
169802,0.119917735
169803,0.18906626
169804,0.10987288
169805,0.11645501
169806,0.11014333
169807,0.119917735
169808,0.27238327
169809,0.5296559
169810,0.18612754
169811,0.2035325
169812,0.11785043
169813,0.119917735
169814,0.119917735
169815,0.119917735
169816,0.119917735
169817,0.114629626
169818,0.123134814
169819,0.30085653
169820,0.119917735
169821,0.119917735
169822,0.1250729
169823,0.11991774
169824,0.119917735
169825,0.119917735
169826,0.121178776
169827,0.29698974
169828,0.117943205
169829,0.114572264
169830,0.23811613
169831,0.119917735
169832,0.11278532
169833,0.119917735
169834,0.25088418
169835,0.119917735
169836,0.11018319
169837,0.119917735
169838,0.29698974
169839,0.11554548
169840,0.119917735
169841,0.119917735
169842,0.119917735
169843,0.16525052
169844,0.25088418
169845,0.119917735
169846,0.119917735
169847,0.18329513
169848,0.11430081
169849,0.19724573
169850,0.119917735
169851,0.51435465
169852,1.4423999
169853,0.110712625
169854,0.11991774
169855,0.32404098
169856,0.119917735
169857,0.26945683
169858,0.10633526
169859,0.11387811
169860,0.14875875
169861,0.119917735
169862,0.119917735
169863,0.119917735
169864,0.119917735
169865,0.119917735
169866,0.119917735
169867,0.1117802
169868,0.3460382
169869,0.11175916
169870,0.119917735
169871,0.119917735
169872,0.119917735
169873,0.119917735
169874,0.19016603
169875,0.119917735
169876,0.119917735
169877,0.119917735
169878,0.15559515
169879,0.10836449
169880,0.119917735
169881,0.119917735
169882,0.37539992
169883,0.18019855
169884,0.7838717
169885,0.119917735
169886,0.11991774
169887,0.3861128
169888,0.11681295
169889,0.13839987
169890,0.119917735
169891,0.11602492
169892,0.119917735
169893,0.10922138
169894,0.119917735
169895,0.119917735
169896,0.119917735
169897,0.119917735
169898,0.119917735
169899,0.119917735
169900,0.119917735
169901,0.1117802
169902,0.119917735
169903,0.29698974
169904,1.240641
169905,0.13023004
169906,0.119917735
169907,0.119917735
169908,0.119917735
169909,0.119917735
169910,0.119917735
169911,0.119917735
169912,0.119917735
169913,0.30497882
169914,0.119917735
169915,0.119917735
169916,0.119917735
169917,0.11602492
169918,0.25088418
169919,0.117818065
169920,0.119917735
169921,0.15160826
169922,0.1117802
169923,0.11387811
169924,0.119917735
169925,0.119917735
169926,0.29698974
169927,0.118304156
169928,0.10566628
169929,0.119917735
169930,0.119917735
169931,0.119917735
169932,0.119917735
169933,0.11830862
169934,0.119917735
169935,0.119917735
169936,0.119917735
169937,0.119917735
169938,0.17321941
169939,0.119917735
169940,0.11645501
169941,0.119917735
169942,0.119917735
169943,0.077163965
169944,0.25565678
169945,0.119917735
169946,0.11738333
169947,0.11602492
169948,0.119917735
169949,0.11580285
169950,0.11991774
169951,0.11991774
169952,0.18906626
169953,0.119917735
169954,0.29698974
169955,0.119917735
169956,0.13052754
169957,0.113268025
169958,0.50534374
169959,0.126803
169960,0.119917735
169961,0.119917735
169962,0.119917735
169963,0.119917735
169964,0.5980898
169965,0.119917735
169966,0.11758778
169967,0.119917735
169968,0.89066696
169969,0.20690455
169970,0.26598966
169971,0.10656565
169972,0.15201604
169973,0.119917735
169974,0.119917735
169975,0.22481349
169976,0.119917735
169977,0.19408979
169978,0.10994356
169979,0.222147
169980,0.101778984
169981,0.18906626
169982,0.11991774
169983,0.29698974
169984,0.119917735
169985,0.119917735
169986,0.119917735
169987,0.119917735
169988,0.11785043
169989,0.119917735
169990,0.113574915
169991,0.11667172
169992,0.119917735
169993,0.19704719
169994,0.124929026
169995,0.119917735
169996,0.119917735
169997,0.119917735
169998,0.12474691
169999,0.10677034
170000,0.20980704
170001,0.119917735
170002,0.29698974
170003,0.29698974
170004,0.29698974
170005,0.25088418
170006,0.38611275
170007,0.119917735
170008,0.119917735
170009,0.24294105
170010,0.14148524
170011,0.119917735
170012,0.26945683
170013,0.119917735
170014,0.28528824
170015,0.29105446
170016,0.2038965
170017,0.113574915
170018,0.119917735
170019,0.119917735
170020,0.119917735
170021,0.37620714
170022,0.119917735
170023,0.119917735
170024,0.18722269
170025,0.11551046
170026,0.11551046
170027,0.119917735
170028,0.119917735
170029,0.119917735
170030,0.119917735
170031,0.119917735
170032,0.119917735
170033,0.11447642
170034,0.14496608
170035,0.119917735
170036,0.50534374
170037,0.41324416
170038,0.5751264
170039,0.119917735
170040,0.119917735
170041,0.32640702
170042,0.11758778
170043,0.119917735
170044,0.17600939
170045,0.119917735
170046,0.11991774
170047,0.12739797
170048,0.119917735
170049,0.119917735
170050,0.119917735
170051,0.119917735
170052,0.119917735
170053,0.119917735
170054,0.119917735
170055,0.119917735
170056,0.119917735
170057,0.119917735
170058,0.119917735
170059,0.119917735
170060,0.12634152
170061,0.119917735
170062,0.11554548
170063,0.119917735
170064,0.11528276
170065,0.13329901
170066,0.124929026
170067,0.14189754
170068,0.119917735
170069,0.11602492
170070,0.119917735
170071,0.1707161
170072,0.114629626
170073,0.10693997
170074,0.22382103
170075,0.119917735
170076,0.112720124
170077,0.119917735
170078,0.105119124
170079,0.14108711
170080,0.16258512
170081,0.1117802
170082,0.25325963
170083,0.119917735
170084,0.12513892
170085,0.21563649
170086,0.119917735
170087,0.12747194
170088,0.14189051
170089,0.1182281
170090,0.119917735
170091,0.21600237
170092,0.119917735
170093,0.25917163
170094,0.119917735
170095,0.119917735
170096,0.110007554
170097,0.18906626
170098,0.18293838
170099,0.3248376
170100,0.119917735
170101,0.2131892
170102,0.11297082
170103,0.119917735
170104,0.3982631
170105,0.19702366
170106,0.20200856
170107,0.11551046
170108,0.119917735
170109,0.119917735
170110,0.11991774
170111,0.11991774
170112,0.12747194
170113,0.25088418
170114,0.21083055
170115,0.119917735
170116,0.119917735
170117,0.1182281
170118,0.11738333
170119,0.16128016
170120,0.10515742
170121,0.119917735
170122,0.11462483
170123,0.119917735
170124,0.23378749
170125,0.18906626
170126,0.12955637
170127,0.11245396
170128,0.11758778
170129,0.18906626
170130,0.119917735
170131,0.11245396
170132,0.119917735
170133,0.119917735
170134,0.119917735
170135,0.119917735
170136,0.119917735
170137,0.13348772
170138,0.119917735
170139,0.119917735
170140,0.11245396
170141,0.10820486
170142,0.11991774
170143,0.13679048
170144,0.119917735
170145,0.119917735
170146,0.13783436
170147,0.119917735
170148,0.11645501
170149,0.4284069
170150,0.112062745
170151,0.119917735
170152,0.10328593
170153,0.119917735
170154,0.119917735
170155,0.119917735
170156,0.24919006
170157,0.21088752
170158,0.12619774
170159,0.119917735
170160,0.16787818
170161,0.25622043
170162,0.119917735
170163,0.119917735
170164,0.119917735
170165,0.11758778
170166,0.1986945
170167,0.119917735
170168,0.11602492
170169,0.1550969
170170,0.119917735
170171,0.49036255
170172,0.11645501
170173,0.119917735
170174,0.5245774
170175,0.2761241
170176,0.119917735
170177,0.16935505
170178,0.21359295
170179,0.37541854
170180,0.17045596
170181,0.14938837
170182,0.29698974
170183,0.119917735
170184,0.119917735
170185,0.119917735
170186,0.119121484
170187,0.11170797
170188,0.16163646
170189,0.11384311
170190,0.119917735
170191,0.121117055
170192,0.119917735
170193,0.119917735
170194,0.119917735
170195,0.12473075
170196,0.119917735
170197,0.119917735
170198,0.25088418
170199,0.18906626
170200,0.119917735
170201,0.119917735
170202,0.119917735
170203,0.119917735
170204,0.119917735
170205,0.119917735
170206,0.11991774
170207,0.1245989
170208,0.114781
170209,0.18792678
170210,0.2286151
170211,0.38611275
170212,0.03468027
170213,0.119917735
170214,0.119917735
170215,0.119917735
170216,0.119917735
170217,0.20961921
170218,0.119917735
170219,0.25088418
170220,0.11069776
170221,0.25088418
170222,0.2717459
170223,0.21515265
170224,0.16138147
170225,0.119917735
170226,0.119917735
170227,0.11568789
170228,0.19726543
170229,0.119917735
170230,0.47931677
170231,0.10953953
170232,0.17180754
170233,0.15012059
170234,0.11343778
170235,0.5370015
170236,0.0875895
170237,0.21234082
170238,0.2245656
170239,0.11991774
170240,0.24748738
170241,0.09380885
170242,0.117852576
170243,0.12129873
170244,0.121396795
170245,0.15358576
170246,0.13108437
170247,0.119917735
170248,0.119917735
170249,0.119917735
170250,0.5183175
170251,0.119917735
170252,0.13918819
170253,0.21714535
170254,0.119917735
170255,0.119917735
170256,0.11476158
170257,0.17896606
170258,0.32733265
170259,0.119917735
170260,0.119917735
170261,0.119917735
170262,0.119917735
170263,0.119917735
170264,0.55889386
170265,0.7114022
170266,0.119917735
170267,0.19607536
170268,0.24867368
170269,0.119917735
170270,0.11991774
170271,0.11052514
170272,0.119917735
170273,0.119917735
170274,0.119917735
170275,0.119917735
170276,0.119917735
170277,0.119917735
170278,0.12868565
170279,0.11758778
170280,0.1281041
170281,0.119917735
170282,0.119917735
170283,0.11278532
170284,0.13218352
170285,0.11785043
170286,0.32205445
170287,0.34057868
170288,0.14875875
170289,0.119917735
170290,0.119917735
170291,0.14875875
170292,0.119917735
170293,0.119917735
170294,0.119917735
170295,0.24215192
170296,0.119917735
170297,0.119917735
170298,0.13023184
170299,0.15438347
170300,0.16234663
170301,0.119917735
170302,0.117589094
170303,0.11991774
170304,0.119917735
170305,0.119917735
170306,0.31596157
170307,0.11497279
170308,0.119917735
170309,0.1207396
170310,0.16409498
170311,0.11423067
170312,0.38611275
170313,0.27321902
170314,0.50534374
170315,0.119917735
170316,0.119917735
170317,0.119917735
170318,0.119917735
170319,0.14875875
170320,0.119917735
170321,0.119917735
170322,0.1938863
170323,0.114572264
170324,0.25525156
170325,0.119917735
170326,0.81325203
170327,0.17360078
170328,0.5809752
170329,0.1127915
170330,0.119917735
170331,0.11615284
170332,0.20913403
170333,0.11785043
170334,0.29698974
170335,0.109779455
170336,0.119917735
170337,0.1059103
170338,0.20827948
170339,0.15504324
170340,0.110113926
170341,0.16976237
170342,0.15471996
170343,0.119917735
170344,0.119917735
170345,0.119917735
170346,0.119917735
170347,0.119917735
170348,0.119917735
170349,0.119917735
170350,0.119917735
170351,0.119121484
170352,0.119917735
170353,0.119917735
170354,0.119917735
170355,0.119917735
170356,0.11615284
170357,0.119917735
170358,0.124929026
170359,0.119917735
170360,0.14921468
170361,0.119917735
170362,0.119917735
170363,0.119917735
170364,0.119917735
170365,0.29698974
170366,0.3126414
170367,0.20836404
170368,0.15661022
170369,0.119917735
170370,0.119121484
170371,0.11687492
170372,0.119917735
170373,0.09254329
170374,0.11602492
170375,0.119917735
170376,0.119917735
170377,0.11462483
170378,0.119917735
170379,0.10957545
170380,0.25088418
170381,0.119917735
170382,0.119917735
170383,0.119917735
170384,0.119917735
170385,0.119917735
170386,0.119917735
170387,0.29698974
170388,0.11562513
170389,0.119917735
170390,0.115631156
170391,0.119917735
170392,0.22018814
170393,0.105939105
170394,0.11615284
170395,0.119917735
170396,0.2628278
170397,0.119917735
170398,0.1772834
170399,0.18140742
170400,0.119917735
170401,0.10993484
170402,0.119917735
170403,0.119917735
170404,0.11758778
170405,0.119917735
170406,0.1906285
170407,0.5388967
170408,0.114572264
170409,0.21742074
170410,0.119917735
170411,0.119917735
170412,0.17907071
170413,0.2851341
170414,0.11602492
