Id,Predicted
70978,2
70979,6
70980,6
70981,2
70982,4
70983,4
70984,4
70985,1
70986,0
70987,3
70988,6
70989,6
70990,1
70991,2
70992,1
70993,4
70994,0
70995,4
70996,1
70997,5
70998,2
70999,0
71000,6
71001,6
71002,3
71003,6
71004,6
71005,6
71006,1
71007,2
71008,4
71009,4
71010,3
71011,3
71012,5
71013,6
71014,5
71015,0
71016,1
71017,4
71018,4
71019,0
71020,4
71021,2
71022,3
71023,4
71024,5
71025,2
71026,5
71027,6
71028,2
71029,3
71030,4
71031,5
71032,5
71033,5
71034,4
71035,5
71036,5
71037,5
71038,4
71039,4
71040,0
71041,5
71042,1
71043,0
71044,1
71045,4
71046,2
71047,2
71048,1
71049,4
71050,6
71051,2
71052,5
71053,4
71054,5
71055,5
71056,5
71057,2
71058,6
71059,0
71060,3
71061,3
71062,4
71063,5
71064,6
71065,5
71066,4
71067,3
71068,2
71069,3
71070,5
71071,3
71072,6
71073,4
71074,3
71075,1
71076,5
71077,4
71078,0
71079,1
71080,3
71081,6
71082,3
71083,5
71084,5
71085,4
71086,1
71087,5
71088,0
71089,1
71090,5
71091,6
71092,0
71093,1
71094,5
71095,5
71096,1
71097,0
71098,6
71099,1
71100,5
71101,4
71102,1
71103,0
71104,1
71105,1
71106,2
71107,1
71108,5
71109,0
71110,4
71111,3
71112,5
71113,1
71114,1
71115,0
71116,2
71117,2
71118,2
71119,0
71120,5
71121,5
71122,4
71123,3
71124,4
71125,0
71126,5
71127,6
71128,2
71129,5
71130,1
71131,6
71132,3
71133,3
71134,5
71135,2
71136,2
71137,2
71138,2
71139,5
71140,0
71141,6
71142,0
71143,1
71144,1
71145,2
71146,4
71147,6
71148,4
71149,5
71150,6
71151,4
71152,3
71153,6
71154,3
71155,2
71156,5
71157,1
71158,4
71159,1
71160,0
71161,5
71162,1
71163,5
71164,1
71165,1
71166,5
71167,3
71168,2
71169,5
71170,5
71171,5
71172,3
71173,2
71174,6
71175,6
71176,4
71177,2
71178,4
71179,3
71180,1
71181,2
71182,6
71183,0
71184,4
71185,1
71186,1
71187,5
71188,5
71189,6
71190,4
71191,4
71192,0
71193,2
71194,5
71195,2
71196,3
71197,2
71198,5
71199,5
71200,6
71201,1
71202,1
71203,2
71204,5
71205,4
71206,2
71207,1
71208,6
71209,4
71210,2
71211,1
71212,5
71213,0
71214,2
71215,3
71216,2
71217,6
71218,4
71219,3
71220,2
71221,3
71222,6
71223,2
71224,0
71225,2
71226,4
71227,2
71228,2
71229,0
71230,0
71231,1
71232,6
71233,4
71234,0
71235,1
71236,5
71237,4
71238,2
71239,5
71240,0
71241,4
71242,6
71243,0
71244,4
71245,3
71246,4
71247,2
71248,2
71249,1
71250,1
71251,5
71252,0
71253,5
71254,6
71255,5
71256,3
71257,0
71258,5
71259,4
71260,4
71261,3
71262,4
71263,1
71264,6
71265,4
71266,4
71267,6
71268,1
71269,0
71270,2
71271,1
71272,2
71273,5
71274,3
71275,3
71276,3
71277,4
71278,1
71279,3
71280,2
71281,2
71282,1
71283,4
71284,2
71285,4
71286,5
71287,3
71288,1
71289,4
71290,5
71291,5
71292,5
71293,0
71294,1
71295,0
71296,1
71297,5
71298,3
71299,6
71300,2
71301,5
71302,6
71303,4
71304,3
71305,3
71306,2
71307,4
71308,3
71309,6
71310,4
71311,5
71312,3
71313,4
71314,2
71315,3
71316,3
71317,2
71318,4
71319,1
71320,2
71321,5
71322,4
71323,2
71324,5
71325,1
71326,4
71327,5
71328,0
71329,1
71330,2
71331,1
71332,6
71333,1
71334,5
71335,5
71336,5
71337,5
71338,3
71339,0
71340,6
71341,5
71342,3
71343,2
71344,5
71345,5
71346,4
71347,1
71348,3
71349,6
71350,3
71351,0
71352,4
71353,5
71354,4
71355,6
71356,4
71357,2
71358,5
71359,2
71360,1
71361,6
71362,2
71363,4
71364,3
71365,2
71366,1
71367,6
71368,6
71369,0
71370,2
71371,0
71372,5
71373,3
71374,3
71375,4
71376,4
71377,4
71378,5
71379,5
71380,3
71381,3
71382,6
71383,0
71384,5
71385,4
71386,5
71387,6
71388,4
71389,6
71390,6
71391,1
71392,0
71393,0
71394,5
71395,3
71396,3
71397,5
71398,0
71399,5
71400,6
71401,1
71402,6
71403,6
71404,1
71405,5
71406,4
71407,1
71408,0
71409,0
71410,2
71411,1
71412,2
71413,1
71414,4
71415,0
71416,5
71417,4
71418,1
71419,0
71420,2
71421,2
71422,6
71423,2
71424,1
71425,1
71426,5
71427,5
71428,4
71429,5
71430,5
71431,2
71432,6
71433,4
71434,0
71435,5
71436,0
71437,1
71438,4
71439,1
71440,2
71441,5
71442,6
71443,4
71444,3
71445,5
71446,2
71447,5
71448,0
71449,3
71450,1
71451,2
71452,3
71453,3
71454,2
71455,2
71456,4
71457,0
71458,6
71459,1
71460,0
71461,5
71462,0
71463,0
71464,2
71465,0
71466,5
71467,5
71468,5
71469,3
71470,2
71471,3
71472,5
71473,3
71474,4
71475,5
71476,1
71477,2
71478,3
71479,1
71480,0
71481,3
71482,0
71483,1
71484,3
71485,1
71486,5
71487,4
71488,5
71489,2
71490,5
71491,0
71492,1
71493,2
71494,1
71495,6
71496,5
71497,1
71498,5
71499,0
71500,5
71501,1
71502,5
71503,4
71504,2
71505,1
71506,0
71507,1
71508,1
71509,2
71510,0
71511,5
71512,5
71513,5
71514,4
71515,0
71516,2
71517,1
71518,1
71519,3
71520,1
71521,3
71522,2
71523,5
71524,1
71525,0
71526,2
71527,5
71528,1
71529,3
71530,1
71531,5
71532,1
71533,1
71534,3
71535,5
71536,3
71537,5
71538,2
71539,5
71540,6
71541,1
71542,3
71543,4
71544,6
71545,6
71546,5
71547,3
71548,4
71549,5
71550,6
71551,3
71552,1
71553,2
71554,2
71555,6
71556,3
71557,1
71558,6
71559,1
71560,0
71561,0
71562,5
71563,1
71564,0
71565,1
71566,0
71567,6
71568,3
71569,3
71570,5
71571,5
71572,2
71573,2
71574,6
71575,5
71576,5
71577,4
71578,1
71579,3
71580,3
71581,2
71582,4
71583,1
71584,0
71585,3
71586,2
71587,6
71588,3
71589,1
71590,1
71591,3
71592,3
71593,4
71594,4
71595,2
71596,0
71597,1
71598,0
71599,3
71600,4
71601,5
71602,2
71603,1
71604,1
71605,2
71606,6
71607,5
71608,6
71609,5
71610,4
71611,1
71612,4
71613,4
71614,6
71615,5
71616,3
71617,6
71618,3
71619,2
71620,3
71621,0
71622,1
71623,3
71624,2
71625,3
71626,4
71627,4
71628,3
71629,1
71630,0
71631,6
71632,3
71633,6
71634,4
71635,6
71636,2
71637,6
71638,1
71639,5
71640,3
71641,5
71642,1
71643,1
71644,6
71645,5
71646,0
71647,1
71648,2
71649,1
71650,2
71651,1
71652,6
71653,6
71654,4
71655,3
71656,6
71657,6
71658,3
71659,3
71660,0
71661,3
71662,5
71663,2
71664,4
71665,2
71666,2
71667,2
71668,3
71669,1
71670,2
71671,1
71672,4
71673,4
71674,3
71675,0
71676,6
71677,3
71678,5
71679,4
71680,6
71681,1
71682,2
71683,4
71684,0
71685,5
71686,1
71687,0
71688,6
71689,4
71690,4
71691,2
71692,3
71693,5
71694,5
71695,4
71696,6
71697,1
71698,5
71699,0
71700,3
71701,2
71702,0
71703,3
71704,4
71705,2
71706,3
71707,4
71708,6
71709,5
71710,4
71711,5
71712,6
71713,0
71714,0
71715,3
71716,2
71717,1
71718,4
71719,0
71720,6
71721,1
71722,4
71723,4
71724,1
71725,5
71726,1
71727,6
71728,0
71729,4
71730,3
71731,5
71732,1
71733,0
71734,3
71735,3
71736,0
71737,1
71738,4
71739,4
71740,6
71741,4
71742,4
71743,6
71744,4
71745,5
71746,2
71747,5
71748,4
71749,3
71750,2
71751,6
71752,2
71753,6
71754,5
71755,2
71756,1
71757,6
71758,5
71759,2
71760,4
71761,6
71762,4
71763,6
71764,1
71765,3
71766,1
71767,4
71768,3
71769,1
71770,3
71771,2
71772,4
71773,3
71774,3
71775,2
71776,6
71777,1
71778,2
71779,2
71780,5
71781,6
71782,1
71783,1
71784,4
71785,4
71786,5
71787,1
71788,0
71789,0
71790,0
71791,2
71792,1
71793,1
71794,3
71795,5
71796,6
71797,0
71798,4
71799,4
71800,1
71801,2
71802,4
71803,5
71804,2
71805,4
71806,1
71807,6
71808,5
71809,0
71810,3
71811,6
71812,0
71813,2
71814,3
71815,1
71816,6
71817,2
71818,4
71819,2
71820,1
71821,0
71822,4
71823,1
71824,0
71825,5
71826,6
71827,0
71828,5
71829,1
71830,5
71831,4
71832,5
71833,2
71834,4
71835,2
71836,1
71837,5
71838,5
71839,5
71840,1
71841,4
71842,2
71843,4
71844,2
71845,4
71846,4
71847,0
71848,6
71849,5
71850,1
71851,1
71852,4
71853,5
71854,3
71855,4
71856,5
71857,1
71858,1
71859,4
71860,2
71861,6
71862,3
71863,3
71864,2
71865,1
71866,5
71867,3
71868,6
71869,2
71870,2
71871,1
71872,3
71873,1
71874,5
71875,3
71876,5
71877,5
71878,2
71879,6
71880,1
71881,0
71882,6
71883,5
71884,1
71885,0
71886,6
71887,1
71888,2
71889,1
71890,1
71891,3
71892,0
71893,5
71894,1
71895,5
71896,2
71897,0
71898,5
71899,2
71900,3
71901,1
71902,6
71903,5
71904,1
71905,3
71906,5
71907,3
71908,5
71909,1
71910,2
71911,1
71912,2
71913,4
71914,5
71915,2
71916,3
71917,1
71918,0
71919,3
71920,4
71921,2
71922,5
71923,2
71924,0
71925,2
71926,2
71927,1
71928,4
71929,3
71930,1
71931,4
71932,4
71933,1
71934,3
71935,5
71936,3
71937,5
71938,3
71939,5
71940,0
71941,2
71942,5
71943,2
71944,5
71945,1
71946,2
71947,0
71948,3
71949,6
71950,2
71951,4
71952,5
71953,1
71954,5
71955,6
71956,4
71957,5
71958,5
71959,1
71960,2
71961,5
71962,3
71963,6
71964,1
71965,0
71966,1
71967,0
71968,1
71969,0
71970,4
71971,2
71972,0
71973,3
71974,5
71975,3
71976,4
71977,1
71978,1
71979,5
71980,0
71981,1
71982,5
71983,5
71984,4
71985,1
71986,5
71987,2
71988,1
71989,0
71990,3
71991,2
71992,2
71993,0
71994,2
71995,4
71996,1
71997,1
71998,3
71999,2
72000,4
72001,3
72002,1
72003,2
72004,4
72005,0
72006,5
72007,0
72008,4
72009,5
72010,5
72011,3
72012,5
72013,6
72014,3
72015,2
72016,5
72017,5
72018,1
72019,0
72020,2
72021,4
72022,3
72023,2
72024,5
72025,4
72026,2
72027,0
72028,1
72029,5
72030,5
72031,0
72032,6
72033,1
72034,0
72035,2
72036,0
72037,1
72038,1
72039,0
72040,3
72041,0
72042,2
72043,3
72044,1
72045,6
72046,2
72047,0
72048,6
72049,3
72050,5
72051,0
72052,5
72053,0
72054,0
72055,2
72056,1
72057,0
72058,2
72059,1
72060,2
72061,2
72062,4
72063,5
72064,2
72065,1
72066,5
72067,3
72068,5
72069,5
72070,1
72071,5
72072,3
72073,0
72074,6
72075,3
72076,1
72077,5
72078,1
72079,1
72080,4
72081,6
72082,6
72083,4
72084,5
72085,2
72086,0
72087,1
72088,5
72089,3
72090,4
72091,1
72092,5
72093,1
72094,4
72095,4
72096,5
72097,2
72098,6
72099,5
72100,5
72101,2
72102,5
72103,5
72104,2
72105,1
72106,2
72107,4
72108,1
72109,2
72110,3
72111,1
72112,2
72113,0
72114,2
72115,5
72116,5
72117,1
72118,1
72119,3
72120,5
72121,5
72122,2
72123,4
72124,5
72125,2
72126,2
72127,5
72128,1
72129,5
72130,0
72131,6
72132,3
72133,3
72134,3
72135,5
72136,2
72137,3
72138,5
72139,4
72140,5
72141,1
72142,1
72143,0
72144,1
72145,5
72146,1
72147,2
72148,4
72149,6
72150,2
72151,0
72152,3
72153,5
72154,1
72155,0
72156,2
72157,1
72158,0
72159,0
72160,3
72161,2
72162,5
72163,0
72164,1
72165,3
72166,2
72167,3
72168,6
72169,5
72170,4
72171,6
72172,1
72173,0
72174,0
72175,0
72176,6
72177,6
72178,6
72179,2
72180,4
72181,6
72182,5
72183,2
72184,0
72185,4
72186,2
72187,3
72188,4
72189,2
72190,2
72191,4
72192,1
72193,2
72194,2
72195,4
72196,0
72197,0
72198,5
72199,5
72200,4
72201,4
72202,6
72203,4
72204,5
72205,3
72206,3
72207,6
72208,6
72209,4
72210,4
72211,6
72212,2
72213,4
72214,1
72215,5
72216,3
72217,0
72218,2
72219,3
72220,2
72221,5
72222,3
72223,4
72224,4
72225,5
72226,3
72227,6
72228,4
72229,0
72230,1
72231,3
72232,6
72233,1
72234,0
72235,2
72236,4
72237,1
72238,5
72239,2
72240,6
72241,1
72242,2
72243,0
72244,5
72245,1
72246,1
72247,6
72248,1
72249,4
72250,5
72251,5
72252,4
72253,1
72254,2
72255,4
72256,0
72257,3
72258,1
72259,1
72260,6
72261,5
72262,5
72263,5
72264,1
72265,2
72266,4
72267,3
72268,3
72269,3
72270,1
72271,0
72272,2
72273,4
72274,3
72275,1
72276,1
72277,3
72278,1
72279,5
72280,5
72281,3
72282,5
72283,2
72284,4
72285,3
72286,4
72287,1
72288,5
72289,0
72290,4
72291,4
72292,5
72293,5
72294,0
72295,5
72296,6
72297,4
72298,2
72299,1
72300,1
72301,0
72302,5
72303,1
72304,5
72305,0
72306,3
72307,5
72308,6
72309,6
72310,3
72311,0
72312,2
72313,6
72314,1
72315,5
72316,2
72317,2
72318,5
72319,6
72320,3
72321,5
72322,2
72323,1
72324,1
72325,2
72326,0
72327,0
72328,2
72329,4
72330,5
72331,5
72332,1
72333,1
72334,1
72335,2
72336,2
72337,4
72338,5
72339,5
72340,5
72341,1
72342,0
72343,4
72344,6
72345,2
72346,1
72347,5
72348,3
72349,5
72350,4
72351,1
72352,2
72353,5
72354,3
72355,1
72356,2
72357,0
72358,1
72359,0
72360,0
72361,3
72362,3
72363,5
72364,4
72365,1
72366,6
72367,2
72368,5
72369,3
72370,5
72371,3
72372,3
72373,6
72374,0
72375,5
72376,6
72377,2
72378,6
72379,5
72380,5
72381,1
72382,2
72383,0
72384,4
72385,2
72386,5
72387,2
72388,6
72389,3
72390,5
72391,4
72392,1
72393,5
72394,1
72395,4
72396,5
72397,4
72398,6
72399,0
72400,5
72401,5
72402,3
72403,5
72404,2
72405,5
72406,1
72407,3
72408,3
72409,0
72410,4
72411,5
72412,2
72413,1
72414,4
72415,0
72416,1
72417,4
72418,1
72419,4
72420,5
72421,3
72422,5
72423,2
72424,3
72425,4
72426,2
72427,6
72428,1
72429,2
72430,2
72431,3
72432,5
72433,6
72434,1
72435,6
72436,1
72437,1
72438,2
72439,5
72440,4
72441,4
72442,5
72443,5
72444,3
72445,3
72446,0
72447,5
72448,0
72449,2
72450,1
72451,0
72452,6
72453,2
72454,4
72455,4
72456,1
72457,1
72458,3
72459,2
72460,6
72461,2
72462,5
72463,0
72464,4
72465,4
72466,3
72467,0
72468,5
72469,2
72470,2
72471,0
72472,4
72473,1
72474,3
72475,3
72476,2
72477,5
72478,0
72479,6
72480,0
72481,5
72482,1
72483,5
72484,0
72485,0
72486,0
72487,5
72488,2
72489,1
72490,3
72491,1
72492,4
72493,2
72494,2
72495,0
72496,5
72497,3
72498,4
72499,0
72500,3
72501,1
72502,4
72503,2
72504,3
72505,2
72506,3
72507,5
72508,4
72509,1
72510,4
72511,6
72512,6
72513,1
72514,5
72515,1
72516,4
72517,1
72518,3
72519,1
72520,6
72521,1
72522,6
72523,2
72524,0
72525,1
72526,0
72527,2
72528,1
72529,2
72530,4
72531,0
72532,5
72533,1
72534,6
72535,2
72536,1
72537,1
72538,5
72539,1
72540,6
72541,2
72542,1
72543,1
72544,1
72545,3
72546,5
72547,0
72548,2
72549,3
72550,0
72551,4
72552,0
72553,4
72554,5
72555,3
72556,2
72557,6
72558,1
72559,6
72560,2
72561,2
72562,6
72563,4
72564,1
72565,1
72566,0
72567,0
72568,5
72569,3
72570,5
72571,0
72572,1
72573,0
72574,6
72575,6
72576,4
72577,3
72578,1
72579,0
72580,4
72581,6
72582,6
72583,5
72584,5
72585,3
72586,0
72587,0
72588,6
72589,0
72590,3
72591,1
72592,1
72593,5
72594,2
72595,2
72596,3
72597,4
72598,1
72599,2
72600,3
72601,1
72602,5
72603,0
72604,4
72605,2
72606,1
72607,3
72608,4
72609,0
72610,1
72611,2
72612,2
72613,4
72614,4
72615,6
72616,3
72617,1
72618,2
72619,0
72620,0
72621,3
72622,3
72623,0
72624,6
72625,5
72626,1
72627,4
72628,5
72629,3
72630,1
72631,5
72632,4
72633,6
72634,4
72635,4
72636,3
72637,5
72638,4
72639,2
72640,4
72641,6
72642,4
72643,0
72644,4
72645,3
72646,0
72647,3
72648,1
72649,1
72650,4
72651,6
72652,5
72653,4
72654,4
72655,2
72656,1
72657,5
72658,3
72659,6
72660,3
72661,6
72662,4
72663,2
72664,2
72665,2
72666,4
72667,6
72668,2
72669,3
72670,2
72671,2
72672,5
72673,3
72674,3
72675,4
72676,3
72677,3
72678,4
72679,1
72680,4
72681,4
72682,1
72683,1
72684,1
72685,1
72686,4
72687,3
72688,0
72689,1
72690,2
72691,1
72692,1
72693,5
72694,3
72695,6
72696,1
72697,0
72698,0
72699,2
72700,4
72701,5
72702,2
72703,3
72704,1
72705,1
72706,3
72707,0
72708,1
72709,5
72710,2
72711,1
72712,0
72713,5
72714,5
72715,1
72716,2
72717,4
72718,5
72719,6
72720,5
72721,5
72722,3
72723,1
72724,3
72725,4
72726,0
72727,0
72728,2
72729,5
72730,4
72731,6
72732,2
72733,3
72734,2
72735,3
72736,5
72737,1
72738,5
72739,2
72740,4
72741,2
72742,1
72743,3
72744,1
72745,6
72746,0
72747,3
72748,0
72749,4
72750,1
72751,6
72752,3
72753,5
72754,5
72755,3
72756,6
72757,3
72758,2
72759,1
72760,3
72761,1
72762,1
72763,3
72764,1
72765,3
72766,4
72767,5
72768,4
72769,2
72770,3
72771,0
72772,5
72773,0
72774,5
72775,0
72776,2
72777,4
72778,2
72779,4
72780,0
72781,6
72782,0
72783,0
72784,4
72785,5
72786,3
72787,4
72788,2
72789,0
72790,4
72791,6
72792,1
72793,5
72794,5
72795,3
72796,2
72797,3
72798,5
72799,3
72800,2
72801,3
72802,3
72803,4
72804,3
72805,5
72806,1
72807,1
72808,0
72809,1
72810,1
72811,2
72812,6
72813,0
72814,2
72815,2
72816,0
72817,2
72818,0
72819,3
72820,0
72821,6
72822,6
72823,2
72824,5
72825,6
72826,0
72827,2
72828,5
72829,3
72830,6
72831,0
72832,3
72833,2
72834,5
72835,4
72836,3
72837,1
72838,3
72839,2
72840,3
72841,3
72842,3
72843,1
72844,0
72845,1
72846,2
72847,1
72848,2
72849,5
72850,5
72851,6
72852,0
72853,5
72854,1
72855,1
72856,5
72857,0
72858,3
72859,1
72860,6
72861,2
72862,5
72863,4
72864,5
72865,6
72866,6
72867,4
72868,0
72869,1
72870,2
72871,4
72872,1
72873,4
72874,1
72875,1
72876,3
72877,2
72878,4
72879,6
72880,3
72881,3
72882,2
72883,1
72884,1
72885,0
72886,1
72887,2
72888,5
72889,3
72890,1
72891,1
72892,5
72893,1
72894,6
72895,3
72896,5
72897,2
72898,5
72899,2
72900,1
72901,2
72902,5
72903,4
72904,0
72905,3
72906,3
72907,2
72908,4
72909,3
72910,2
72911,3
72912,5
72913,1
72914,5
72915,3
72916,3
72917,1
72918,3
72919,6
72920,3
72921,6
72922,1
72923,6
72924,3
72925,1
72926,0
72927,4
72928,5
72929,3
72930,6
72931,0
72932,1
72933,3
72934,5
72935,1
72936,1
72937,1
72938,1
72939,5
72940,1
72941,4
72942,5
72943,2
72944,3
72945,3
72946,2
72947,2
72948,2
72949,0
72950,4
72951,2
72952,2
72953,4
72954,5
72955,2
72956,5
72957,6
72958,1
72959,6
72960,2
72961,1
72962,4
72963,3
72964,3
72965,5
72966,5
72967,5
72968,3
72969,1
72970,3
72971,3
72972,2
72973,5
72974,0
72975,4
72976,6
72977,1
72978,6
72979,2
72980,2
72981,5
72982,2
72983,0
72984,2
72985,0
72986,3
72987,3
72988,4
72989,3
72990,4
72991,3
72992,2
72993,6
72994,4
72995,1
72996,4
72997,3
72998,4
72999,2
73000,1
73001,6
73002,5
73003,2
73004,4
73005,4
73006,2
73007,0
73008,2
73009,4
73010,2
73011,6
73012,5
73013,1
73014,2
73015,1
73016,0
73017,3
73018,2
73019,2
73020,4
73021,0
73022,0
73023,1
73024,2
73025,4
73026,5
73027,0
73028,1
73029,0
73030,0
73031,4
73032,1
73033,4
73034,0
73035,2
73036,5
73037,6
73038,0
73039,1
73040,4
73041,6
73042,1
73043,2
73044,1
73045,3
73046,2
73047,3
73048,4
73049,0
73050,6
73051,1
73052,3
73053,4
73054,6
73055,2
73056,5
73057,3
73058,2
73059,3
73060,1
73061,4
73062,3
73063,3
73064,4
73065,6
73066,2
73067,6
73068,0
73069,3
73070,1
73071,2
73072,1
73073,2
73074,0
73075,2
73076,4
73077,4
73078,2
73079,4
73080,5
73081,4
73082,1
73083,4
73084,1
73085,5
73086,4
73087,1
73088,5
73089,1
73090,1
73091,5
73092,5
73093,6
73094,6
73095,3
73096,5
73097,1
73098,6
73099,1
73100,3
73101,2
73102,0
73103,1
73104,0
73105,4
73106,0
73107,4
73108,2
73109,6
73110,3
73111,3
73112,4
73113,1
73114,5
73115,1
73116,1
73117,2
73118,1
73119,4
73120,4
73121,1
73122,4
73123,4
73124,0
73125,3
73126,5
73127,5
73128,5
73129,6
73130,2
73131,6
73132,2
73133,4
73134,0
73135,4
73136,1
73137,1
73138,5
73139,1
73140,6
73141,4
73142,6
73143,0
73144,0
73145,5
73146,3
73147,1
73148,4
73149,6
73150,4
73151,1
73152,6
73153,3
73154,2
73155,6
73156,2
73157,1
73158,1
73159,6
73160,3
73161,0
73162,2
73163,1
73164,0
73165,3
73166,4
73167,1
73168,2
73169,0
73170,2
73171,5
73172,0
73173,4
73174,1
73175,5
73176,0
73177,5
73178,1
73179,2
73180,1
73181,3
73182,0
73183,1
73184,5
73185,5
73186,5
73187,0
73188,3
73189,1
73190,2
73191,6
73192,5
73193,5
73194,3
73195,6
73196,4
73197,2
73198,0
73199,2
73200,4
73201,3
73202,2
73203,0
73204,4
73205,3
73206,5
73207,6
73208,4
73209,3
73210,5
73211,0
73212,1
73213,3
73214,3
73215,3
73216,5
73217,2
73218,5
73219,2
73220,4
73221,2
73222,3
73223,1
73224,1
73225,6
73226,5
73227,6
73228,3
73229,0
73230,1
73231,4
73232,0
73233,5
73234,3
73235,0
73236,2
73237,2
73238,2
73239,3
73240,6
73241,2
73242,2
73243,5
73244,6
73245,1
73246,5
73247,6
73248,2
73249,1
73250,4
73251,6
73252,1
73253,1
73254,1
73255,2
73256,6
73257,0
73258,5
73259,2
73260,1
73261,4
73262,1
73263,6
73264,1
73265,4
73266,5
73267,4
73268,6
73269,1
73270,4
73271,5
73272,1
73273,3
73274,2
73275,1
73276,3
73277,6
73278,2
73279,3
73280,6
73281,5
73282,3
73283,1
73284,0
73285,5
73286,1
73287,2
73288,1
73289,5
73290,3
73291,4
73292,3
73293,1
73294,1
73295,1
73296,4
73297,5
73298,2
73299,5
73300,6
73301,1
73302,1
73303,3
73304,5
73305,0
73306,6
73307,5
73308,2
73309,5
73310,4
73311,5
73312,6
73313,2
73314,5
73315,0
73316,3
73317,5
73318,0
73319,5
73320,1
73321,2
73322,5
73323,2
73324,1
73325,2
73326,5
73327,3
73328,2
73329,2
73330,2
73331,4
73332,1
73333,1
73334,5
73335,2
73336,1
73337,6
73338,0
73339,3
73340,4
73341,0
73342,4
73343,2
73344,1
73345,4
73346,1
73347,5
73348,0
73349,2
73350,0
73351,1
73352,2
73353,5
73354,5
73355,1
73356,4
73357,2
73358,4
73359,1
73360,4
73361,2
73362,6
73363,5
73364,2
73365,3
73366,4
73367,3
73368,2
73369,2
73370,3
73371,0
73372,4
73373,4
73374,2
73375,2
73376,5
73377,0
73378,4
73379,3
73380,4
73381,2
73382,3
73383,3
73384,2
73385,6
73386,2
73387,3
73388,3
73389,6
73390,3
73391,4
73392,3
73393,0
73394,3
73395,2
73396,1
73397,3
73398,3
73399,5
73400,5
73401,1
73402,4
73403,4
73404,5
73405,1
73406,5
73407,1
73408,5
73409,3
73410,3
73411,6
73412,5
73413,3
73414,3
73415,5
73416,5
73417,3
73418,6
73419,3
73420,1
73421,1
73422,2
73423,5
73424,3
73425,4
73426,2
73427,0
73428,1
73429,2
73430,5
73431,1
73432,3
73433,3
73434,4
73435,5
73436,1
73437,5
73438,4
73439,4
73440,5
73441,0
73442,3
73443,5
73444,2
73445,1
73446,0
73447,4
73448,6
73449,5
73450,6
73451,3
73452,6
73453,1
73454,3
73455,6
73456,4
73457,3
73458,0
73459,2
73460,5
73461,0
73462,3
73463,1
73464,2
73465,1
73466,2
73467,5
73468,2
73469,0
73470,6
73471,5
73472,6
73473,2
73474,0
73475,1
73476,1
73477,5
73478,2
73479,1
73480,2
73481,0
73482,5
73483,1
73484,5
73485,1
73486,1
73487,6
73488,3
73489,1
73490,5
73491,6
73492,1
73493,1
73494,2
73495,2
73496,5
73497,2
73498,2
73499,0
73500,3
73501,2
73502,3
73503,4
73504,0
73505,1
73506,1
73507,4
73508,5
73509,5
73510,0
73511,2
73512,1
73513,3
73514,4
73515,5
73516,4
73517,5
73518,3
73519,1
73520,4
73521,5
73522,5
73523,2
73524,4
73525,5
73526,1
73527,2
73528,4
73529,5
73530,2
73531,3
73532,0
73533,2
73534,4
73535,1
73536,6
73537,5
73538,3
73539,3
73540,2
73541,5
73542,0
73543,5
73544,5
73545,3
73546,3
73547,5
73548,3
73549,2
73550,5
73551,3
73552,1
73553,5
73554,6
73555,5
73556,0
73557,5
73558,4
73559,1
73560,5
73561,0
73562,3
73563,2
73564,2
73565,6
73566,3
73567,5
73568,5
73569,2
73570,6
73571,2
73572,4
73573,1
73574,3
73575,6
73576,0
73577,2
73578,4
73579,5
73580,4
73581,4
73582,5
73583,6
73584,0
73585,2
73586,5
73587,5
73588,3
73589,4
73590,2
73591,1
73592,3
73593,4
73594,5
73595,1
73596,1
73597,1
73598,4
73599,6
73600,0
73601,5
73602,3
73603,1
73604,3
73605,5
73606,3
73607,2
73608,3
73609,1
73610,5
73611,2
73612,5
73613,1
73614,6
73615,1
73616,3
73617,6
73618,1
73619,0
73620,2
73621,5
73622,5
73623,1
73624,6
73625,2
73626,2
73627,1
73628,0
73629,1
73630,1
73631,1
73632,3
73633,1
73634,2
73635,3
73636,6
73637,3
73638,5
73639,2
73640,3
73641,3
73642,4
73643,6
73644,1
73645,1
73646,1
73647,5
73648,1
73649,4
73650,1
73651,5
73652,5
73653,1
73654,6
73655,2
73656,6
73657,5
73658,2
73659,3
73660,5
73661,2
73662,1
73663,0
73664,5
73665,3
73666,5
73667,4
73668,5
73669,4
73670,2
73671,1
73672,5
73673,6
73674,4
73675,1
73676,4
73677,5
73678,6
73679,3
73680,3
73681,2
73682,5
73683,3
73684,2
73685,6
73686,4
73687,3
73688,5
73689,0
73690,6
73691,5
73692,4
73693,2
73694,6
73695,1
73696,2
73697,6
73698,0
73699,2
73700,0
73701,5
73702,6
73703,4
73704,5
73705,0
73706,4
73707,4
73708,4
73709,5
73710,1
73711,2
73712,3
73713,6
73714,3
73715,0
73716,4
73717,1
73718,2
73719,6
73720,1
73721,6
73722,2
73723,3
73724,5
73725,4
73726,5
73727,5
73728,6
73729,4
73730,6
73731,4
73732,6
73733,2
73734,5
73735,3
73736,3
73737,3
73738,1
73739,2
73740,2
73741,5
73742,6
73743,2
73744,1
73745,6
73746,3
73747,5
73748,5
73749,1
73750,3
73751,0
73752,4
73753,3
73754,5
73755,5
73756,1
73757,1
73758,0
73759,4
73760,2
73761,3
73762,2
73763,2
73764,5
73765,5
73766,5
73767,6
73768,5
73769,4
73770,4
73771,3
73772,2
73773,0
73774,4
73775,5
