id,sales
3027412,309.5336887064804
3027413,12.888626148777814
3027414,25.59423774212778
3027415,461.84560976011136
3027416,128.3352235417647
3027417,7050.487441650304
3027418,5.708393423872442
3027419,7.425236695358516
3027420,7.836665588598507
3027421,0.0
3027422,3.3968465297914037
3027423,2055.3839317880543
3027424,0.0
3027425,452.63354762914673
3027426,5.769679119525556
3027427,890.0077302293503
3027428,493.73632972432665
3027429,207.36485759723672
3027430,90.19612533688776
3027431,97.29417350304293
3027432,2925.593147402158
3027433,14.682656406957982
3027434,1.7084963471971286
3027435,25.069744932908975
3027436,22.363142870444907
3027437,0.07103496587214364
3027438,172.837763700464
3027439,4.522070019218833
3027440,11.963062765462332
3027441,6.606569893351819
3027442,53.89213569339963
3027443,3.4842093473765567
3027444,251.76847800911008
3027445,210.1698991977576
3027446,4.28643197142484
3027447,6.067081347326555
3027448,171.15444806170834
3027449,84.15290833907173
3027450,2813.3914071361514
3027451,0.4332351777813396
3027452,3.7625160207853954
3027453,5.034739421829272
3027454,0.0
3027455,0.7994048064355244
3027456,2468.5383169888273
3027457,0.0
3027458,205.65616833860528
3027459,2.7078839971144095
3027460,822.6821608733258
3027461,246.32930762519442
3027462,186.06947506930118
3027463,49.63213515854314
3027464,24.770402815403248
3027465,2869.515581866607
3027466,6.165214556478843
3027467,0.5027395624253461
3027468,17.227776107798483
3027469,9.520371187613947
3027470,0.032475159551804814
3027471,172.2589775698027
3027472,0.0
3027473,0.0
3027474,2.7434868711312186
3027475,12.582944915882965
3027476,0.7773837134128364
3027477,44.66702929662111
3027478,147.72873585403084
3027479,0.0
3027480,1.8647881055152982
3027481,49.30062390378489
3027482,85.6102563397589
3027483,536.7072137691143
3027484,0.0
3027485,2.1466779511882406
3027486,4.876159884061016
3027487,0.0
3027488,5.931170643971069
3027489,2847.346664906157
3027490,0.0
3027491,489.82147835206445
3027492,10.29175837043779
3027493,1040.6345367603885
3027494,849.1577286681452
3027495,284.2595131815806
3027496,155.85634268210688
3027497,123.35848043254825
3027498,4150.926938415771
3027499,31.82732472159801
3027500,0.4653064656834047
3027501,19.343544027776446
3027502,42.524476593650206
3027503,0.0
3027504,251.015561051531
3027505,17.705813753829105
3027506,16.678258957818837
3027507,8.914949257813706
3027508,57.94936073729926
3027509,6.166250847782617
3027510,393.568846014113
3027511,284.79193047597823
3027512,7.914202797872244
3027513,12.739305019409198
3027514,440.70405483117975
3027515,80.15250843421576
3027516,3300.502714043156
3027517,0.0
3027518,32.261235764362176
3027519,5.554831441809115
3027520,0.0
3027521,5.969473485361
3027522,3816.325781578379
3027523,0.20415575244650036
3027524,642.0869139444942
3027525,16.033034963756545
3027526,1106.3932931433606
3027527,1300.0064623229816
3027528,177.84998130636973
3027529,276.6296213084599
3027530,200.7077696945404
3027531,3984.7512086720744
3027532,42.55248685132081
3027533,2.6258198459015674
3027534,31.901142197809705
3027535,27.550660509344567
3027536,0.7642043810866415
3027537,243.96558330610281
3027538,13.051460876835899
3027539,41.493533240626114
3027540,7.042526752886694
3027541,134.62341947123423
3027542,11.160585171875177
3027543,442.46603565064123
3027544,254.3475586754589
3027545,7.115599979827425
3027546,13.233310999437967
3027547,626.525752921551
3027548,129.96891391293943
3027549,6283.847324494805
3027550,0.2539603968639632
3027551,45.87750396620753
3027552,3.7282196791657167
3027553,0.33746862604377836
3027554,8.964730484014511
3027555,3996.7954955983405
3027556,0.0
3027557,787.9010365079238
3027558,18.935713440003333
3027559,1152.6674949397584
3027560,1311.288957373949
3027561,235.84166954378924
3027562,286.57380896722816
3027563,160.82183014075227
3027564,4515.441328141121
3027565,37.699900830132094
3027566,3.271565049725842
3027567,37.3142385670431
3027568,44.11426389973304
3027569,0.0
3027570,299.652235813155
3027571,25.037154185160055
3027572,37.88037063001855
3027573,17.585381321523602
3027574,114.36617619727498
3027575,15.760977801230919
3027576,382.4115593884135
3027577,273.7739841937762
3027578,15.653140163660602
3027579,20.34796360316038
3027580,512.5920346291553
3027581,134.75064599526752
3027582,6009.882662998279
3027583,1.1624445141217956
3027584,35.14209536000558
3027585,9.776282296091317
3027586,0.08672584878780235
3027587,6.079922798007979
3027588,2877.1015503514177
3027589,0.0
3027590,419.1413027180663
3027591,12.291912812528203
3027592,1317.5092328158512
3027593,717.7206750671444
3027594,462.25742339116994
3027595,155.16649409662267
3027596,89.1774276449024
3027597,5614.798328374434
3027598,10.726455122265982
3027599,0.9394918304048236
3027600,41.19243214695111
3027601,33.6082222094493
3027602,0.0
3027603,346.16023877142885
3027604,8.88537521188336
3027605,4.201861527320408
3027606,6.03386716878734
3027607,41.10814462085551
3027608,2.6062870794204827
3027609,318.25613687273784
3027610,379.94595273598884
3027611,5.518556221573128
3027612,6.491464346744856
3027613,335.26958784215697
3027614,99.10356592329214
3027615,1223.8966193781735
3027616,121.56445811047158
3027617,14.141116718746915
3027618,3.661325292611675
3027619,0.0
3027620,4.306952886722591
3027621,1905.4344543037307
3027622,0.0
3027623,313.72453655668636
3027624,11.672441621224417
3027625,613.9481933732709
3027626,616.0440172245636
3027627,109.04770968438243
3027628,112.20140814249174
3027629,120.44225913207029
3027630,2385.7170139632512
3027631,16.58760029649657
3027632,1.3630868176012447
3027633,20.78816317349862
3027634,20.903130735727668
3027635,0.0
3027636,136.12885206327542
3027637,9.93149090851745
3027638,14.700244172663794
3027639,5.273569433387701
3027640,81.27438823742641
3027641,5.315277380082767
3027642,248.4598949568542
3027643,124.9910748659048
3027644,4.375926053941231
3027645,6.949061379880062
3027646,258.0407514943094
3027647,59.16184445873978
3027648,2081.981497896716
3027649,0.0004
3027650,22.629051304444545
3027651,1.561264417420251
3027652,0.0
3027653,1.654670633692915
3027654,1227.8586344759399
3027655,0.0
3027656,85.49873543339223
3027657,2.9906284298406294
3027658,640.381076684689
3027659,236.29335448067863
3027660,216.1438178032438
3027661,21.91563703952171
3027662,28.93601511907979
3027663,2430.1793961348053
3027664,3.403934939922141
3027665,0.3331646463956525
3027666,8.634994654908692
3027667,6.227484947825544
3027668,0.04854523293053108
3027669,137.44054802967383
3027670,2.2288914093596484
3027671,0.0
3027672,0.8850470515959062
3027673,9.0462043421368
3027674,0.16814715464757088
3027675,254.5216291090849
3027676,152.78651903376254
3027677,0.31673522833022544
3027678,2.7715059210531408
3027679,115.6463269553158
3027680,24.17425353697688
3027681,201.4281113071289
3027682,3.7104
3027683,1.020212105504719
3027684,6.228551714996929
3027685,0.07872953525927295
3027686,4.09744867062922
3027687,3909.728623322599
3027688,0.0
3027689,699.8459219026049
3027690,14.382838236706643
3027691,1568.6927349506796
3027692,542.6390852188206
3027693,471.4595503439591
3027694,156.56253560790668
3027695,72.23047517284354
3027696,6513.869458022639
3027697,22.847471426961476
3027698,0.6209840310860271
3027699,20.09197995886145
3027700,14.19707537092769
3027701,0.0
3027702,420.00940875967444
3027703,7.6682853893505944
3027704,1.930308090048888
3027705,10.046625271918831
3027706,37.608991532864096
3027707,1.9505697880919322
3027708,931.7145594737514
3027709,356.6363372143293
3027710,1.4133663499655333
3027711,13.787644724369155
3027712,345.6855991422569
3027713,107.59043126424913
3027714,1196.281995793154
3027715,24.47259864067314
3027716,6.1990919961642525
3027717,4.349277824694136
3027718,0.0
3027719,1.5490283423600961
3027720,1389.9774032595571
3027721,0.0
3027722,166.4854545827973
3027723,9.69580114113728
3027724,722.8921081474427
3027725,348.4828233443029
3027726,185.88348441012022
3027727,60.28707124894953
3027728,39.561228695693785
3027729,2518.8371938447376
3027730,7.32736591366996
3027731,0.2633929995073172
3027732,13.998120945698904
3027733,18.110236402197653
3027734,0.0019698398650915966
3027735,138.3178479134084
3027736,5.3868551958444115
3027737,0.0
3027738,3.918156118153168
3027739,32.08484787019319
3027740,1.246365444295026
3027741,195.62134765867214
3027742,152.60073208833853
3027743,1.1772195756461943
3027744,5.792919906818955
3027745,161.56208394256547
3027746,36.499147263332944
3027747,313.2495819010132
3027748,10.20341233309405
3027749,3.083928762811134
3027750,4.102154716271568
3027751,0.0
3027752,2.921494730745417
3027753,1301.5742242585206
3027754,0.0
3027755,108.83875494818089
3027756,5.208685356905134
3027757,698.4880518312947
3027758,219.04089180649362
3027759,129.39189073633398
3027760,33.169558720694184
3027761,25.934643300598506
3027762,2434.9431536920174
3027763,9.230041760860333
3027764,0.046953335856432576
3027765,10.099944821326748
3027766,7.848693091798255
3027767,0.0
3027768,118.5061527584467
3027769,1.4238104215204712
3027770,0.0
3027771,2.3531656344754035
3027772,29.073946814357324
3027773,0.5692645534986376
3027774,170.45364903940853
3027775,148.06003002314077
3027776,0.4420445216754592
3027777,5.112945316615203
3027778,94.60465888790989
3027779,21.43628268928319
3027780,169.40900118890886
3027781,6.756600000000001
3027782,1.3596278971563236
3027783,3.3192607940379064
3027784,0.0
3027785,2.2112932717261753
3027786,1502.0437315771537
3027787,0.0
3027788,146.16982150275226
3027789,7.149069739266379
3027790,962.1275449560874
3027791,343.37965983293896
3027792,234.74516441065964
3027793,21.625572871154567
3027794,37.374987222660565
3027795,2574.3015358346584
3027796,6.3770715497103
3027797,0.13836841868366856
3027798,8.481617159963546
3027799,18.531015881100526
3027800,0.05410695775568552
3027801,161.1741237443312
3027802,0.6288678033984622
3027803,0.0
3027804,2.2486300160780575
3027805,15.42950402407715
3027806,2.1174026609977874
3027807,329.6989807560504
3027808,205.2098459632545
3027809,0.6597142463870358
3027810,4.402143861863744
3027811,75.55863480156344
3027812,95.52781177601273
3027813,353.505148171786
3027814,7.423924654879077
3027815,5.534712871263818
3027816,2.712299707618656
3027817,0.6926044427840378
3027818,3.0877159411237614
3027819,1538.6911855681442
3027820,0.0
3027821,150.04851557035573
3027822,2.1939702842308617
3027823,757.6422382057032
3027824,296.9823786500012
3027825,236.0687903325791
3027826,78.7395918132361
3027827,61.797202690064466
3027828,2523.943920537858
3027829,6.078078829708841
3027830,0.8645088407664538
3027831,12.09301899944463
3027832,16.013362160415806
3027833,0.07883394039097535
3027834,177.5568198845247
3027835,7.725120739618548
3027836,0.0
3027837,3.088521362440286
3027838,21.19795739819746
3027839,1.0450129763124119
3027840,145.07075350133815
3027841,162.92005185569374
3027842,0.5859985383328686
3027843,4.325655387661435
3027844,107.82959638962112
3027845,36.46236367311131
3027846,549.1901527919723
3027847,5.769
3027848,4.7594338938863485
3027849,3.5656336864565104
3027850,0.22989358552313605
3027851,0.3400191777501348
3027852,1198.2584291924863
3027853,0.0
3027854,123.2141408464761
3027855,4.639714464677437
3027856,566.8762674222091
3027857,202.20142887687618
3027858,127.28070056816772
3027859,104.64781282281308
3027860,28.283847306526482
3027861,1738.2582385391158
3027862,3.574362401663559
3027863,0.12767533442679624
3027864,10.543085236784652
3027865,12.106738890402887
3027866,0.17831330210909074
3027867,137.60075974462907
3027868,0.0
3027869,0.0
3027870,3.9814041494268375
3027871,25.209015629185746
3027872,1.2702528959188852
3027873,47.24732486141412
3027874,110.27180434374601
3027875,0.41870472897590677
3027876,2.373751149973357
3027877,63.9290159441826
3027878,29.942829034016633
3027879,438.57135793806526
3027880,0.0
3027881,0.5419890313991398
3027882,5.918156013734761
3027883,0.22091004241219808
3027884,1.900547405004208
3027885,2425.8659108950496
3027886,0.0
3027887,243.89128786829525
3027888,4.175810008127309
3027889,854.0117794600844
3027890,529.525559757368
3027891,406.35413644718545
3027892,137.74842208912136
3027893,88.48318826096923
3027894,3520.0944122791143
3027895,12.763632397034499
3027896,1.2075088786142507
3027897,19.835799496889873
3027898,22.358594898170487
3027899,0.0
3027900,215.43096021006727
3027901,0.0
3027902,0.0
3027903,6.166654278145868
3027904,28.327388007729045
3027905,2.6609995721522415
3027906,273.5988874538328
3027907,196.21822135230278
3027908,1.6913476226520485
3027909,6.403019681185077
3027910,270.08552924873766
3027911,54.08752627180466
3027912,1052.6922393549755
3027913,41.89013951615685
3027914,9.001225381095395
3027915,3.0805327697890763
3027916,0.1592515019712045
3027917,3.2372444378204825
3027918,1748.251054733834
3027919,0.0
3027920,489.7087981168072
3027921,8.589394113237317
3027922,468.7469128525657
3027923,469.16799470189056
3027924,171.0084974948964
3027925,120.54348727588064
3027926,49.423567405865484
3027927,2360.8938244818873
3027928,11.430960939512548
3027929,1.1771629764030598
3027930,14.981890455428584
3027931,12.864626190278027
3027932,0.0
3027933,146.39182484623637
3027934,6.838887227414544
3027935,3.973081426352783
3027936,2.781584417560962
3027937,50.615617013364634
3027938,2.316477361837695
3027939,190.61844657746786
3027940,120.38076865478861
3027941,2.8764732837677203
3027942,5.46762747690033
3027943,134.6655385166938
3027944,54.593047927689575
3027945,1205.5867411540378
3027946,47.58156010635408
3027947,8.103591864074051
3027948,4.7801185363103045
3027949,0.4104395562483645
3027950,2.3859386441011377
3027951,2125.4733096581695
3027952,0.0
3027953,132.1663026555971
3027954,4.856978276818985
3027955,719.9061079493861
3027956,258.48880968626924
3027957,229.71838873984493
3027958,44.63743491428596
3027959,41.81695748024243
3027960,2729.225546279909
3027961,11.131639761276274
3027962,0.8692980496050673
3027963,14.913364449756054
3027964,10.242914544763579
3027965,0.10523851788375879
3027966,143.96423296568824
3027967,5.200517708527849
3027968,0.0
3027969,3.922582584656457
3027970,36.53892971209122
3027971,1.8205672731626976
3027972,132.84539753640377
3027973,149.4831033309004
3027974,1.3487044702863185
3027975,4.123055746765724
3027976,172.31203017153055
3027977,23.131304986634262
3027978,394.90600263136764
3027979,4.884399999999999
3027980,4.729262144607832
3027981,4.644097469611845
3027982,0.0
3027983,5.5079122032002505
3027984,2235.3528866896786
3027985,0.0
3027986,522.0846752083283
3027987,9.779155460270701
3027988,681.5332316785726
3027989,622.6362108319928
3027990,164.93639036354787
3027991,126.46492289042112
3027992,77.52827481429823
3027993,2961.606062327616
3027994,26.523465950194826
3027995,0.8574158195622597
3027996,13.941063408885901
3027997,20.656276594320794
3027998,0.0
3027999,183.57173703510495
3028000,15.508175262720606
3028001,11.921488828970599
3028002,5.624780748831763
3028003,67.99022555472335
3028004,6.609195850678417
3028005,391.56959713031193
3028006,184.74097986171125
3028007,7.4614391922699665
3028008,6.00800550675736
3028009,337.2425192284156
3028010,89.01575920673373
